Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,32.82,,,3.282,2000,9,248,40.83,-96.65,20.02,10,Cole-Parmer model 8110-20,,69.84,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,26.59,,,2.659,2000,9,261,40.83,-96.65,18.91,10,Cole-Parmer model 8110-20,,42.08,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,19.41,,,1.94,2000,10,282,40.83,-96.65,18.46,10,Cole-Parmer model 8110-20,,44.47,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,1.16,,,1.139606013,1997,1,11,35.08,-85.5,4.55,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,1.25,,,1.23120788,1997,2,39,35.08,-85.5,5.25,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,1.71,,,1.688232245,1997,3,69,35.08,-85.5,6.87,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,2.77,,,2.729341628,1997,4,99,35.08,-85.5,10.58,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,3.83,,,3.769466045,1997,5,132,35.08,-85.5,16.04,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,5.1,,,5.024313116,1997,6,161,35.08,-85.5,19.06,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,6.13,,,6.033903577,1997,7,189,35.08,-85.5,20.33,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,6.19,,,6.093986522,1997,8,218,35.08,-85.5,20.21,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,5.69,,,5.603473302,1997,9,251,35.08,-85.5,18.47,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,4.38,,,4.317107309,1997,10,278,35.08,-85.5,15.8,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,2.46,,,2.419077242,1997,11,309,35.08,-85.5,8.71,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,1.43,,,1.408501814,1997,12,341,35.08,-85.5,4.29,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-P1,Coweeta,Pasture P1,0.96,,,0.948522551,1997,12,360,35.08,-85.5,2.43,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,1.16,,,1.259564541,1997,1,11,35.08,-85.5,4.55,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,1.25,,,1.360808709,1997,2,39,35.08,-85.5,5.25,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,1.71,,,1.865940902,1997,3,69,35.08,-85.5,6.87,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,2.77,,,3.016640747,1997,4,99,35.08,-85.5,10.58,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,3.83,,,4.166251944,1997,5,132,35.08,-85.5,16.04,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,5.1,,,5.55318818,1997,6,161,35.08,-85.5,19.06,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,6.13,,,6.669051322,1997,7,189,35.08,-85.5,20.33,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,6.19,,,6.735458787,1997,8,218,35.08,-85.5,20.21,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,5.69,,,6.193312597,1997,9,251,35.08,-85.5,18.47,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,4.38,,,4.771539658,1997,10,278,35.08,-85.5,15.8,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,2.46,,,2.673716952,1997,11,309,35.08,-85.5,8.71,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,1.43,,,1.556765163,1997,12,341,35.08,-85.5,4.29,,,,,,,,IRGA,AVG,,
2877,USA,US-COW-F1,Coweeta,Forest F1,0.96,,,1.04836703,1997,12,360,35.08,-85.5,2.43,,,,,,,,IRGA,AVG,,
2879,Germany,DE-SOB-B0,Solling-B,,1.61,,,1.613,1999,5,130,51.77,9.58,8.68,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.57,,,1.572,1999,6,162,51.77,9.58,10.98,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.48,,,2.484,1999,7,191,51.77,9.58,13.92,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.42,,,2.416,1999,8,220,51.77,9.58,12.14,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.43,,,2.43,1999,9,251,51.77,9.58,13.88,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.35,,,1.354,1999,10,279,51.77,9.58,7.18,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.75,,,0.754,1999,11,310,51.77,9.58,4.47,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.59,,,0.591,1999,12,336,51.77,9.58,4.23,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.73,,,0.726,2000,1,20,51.77,9.58,4.46,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.86,,,0.863,2000,2,47,51.77,9.58,4.51,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.41,,,1.407,2000,3,78,51.77,9.58,6.8,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.01,,,1.012,2000,4,93,51.77,9.58,5.96,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.52,,,2.523,2000,4,117,51.77,9.58,12,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.99,,,1.992,2000,6,155,51.77,9.58,12.09,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.41,,,2.414,2000,6,181,51.77,9.58,11.48,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,3.07,,,3.067,2000,8,217,51.77,9.58,13.35,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.65,,,2.645,2000,8,243,51.77,9.58,14.43,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.65,,,1.651,2000,10,276,51.77,9.58,10.5,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.26,,,1.255,2000,10,298,51.77,9.58,7.59,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.86,,,0.859,2000,11,331,51.77,9.58,7.55,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.29,,,0.288,2001,1,6,51.77,9.58,0.6,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.68,,,0.683,2001,2,38,51.77,9.58,4.03,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.67,,,0.669,2001,2,56,51.77,9.58,2.58,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.97,,,0.968,2001,3,82,51.77,9.58,6.93,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.64,,,1.635,2001,5,123,51.77,9.58,10.07,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.04,,,2.044,2001,6,152,51.77,9.58,10.54,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.89,,,2.888,2001,7,184,51.77,9.58,12.27,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,3.27,,,3.269,2001,8,213,51.77,9.58,15.26,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,1.85,,,1.851,2001,8,241,51.77,9.58,11.14,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,2.49,,,2.492,2001,10,274,51.77,9.58,12.17,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B0,Solling-B,,0.99,,,0.994,2001,10,303,51.77,9.58,6.88,,,,,,,,Gas chromatography,B0 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.52,,,1.523,1999,5,124,51.77,9.58,9.03,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.7,,,1.7,1999,6,158,51.77,9.58,10.92,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.98,,,2.983,1999,7,190,51.77,9.58,13.56,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.85,,,2.847,1999,8,214,51.77,9.58,11.92,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.26,,,3.256,1999,9,250,51.77,9.58,13.61,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.19,,,2.191,1999,9,262,51.77,9.58,9.63,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.32,,,1.317,1999,10,276,51.77,9.58,5.44,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.07,,,1.071,1999,11,307,51.77,9.58,2.9,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,0.7,,,0.702,1999,12,336,51.77,9.58,3.3,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,0.82,,,0.823,2000,1,19,51.77,9.58,3.2,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,0.95,,,0.947,2000,2,48,51.77,9.58,2.75,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.34,,,1.343,2000,3,91,51.77,9.58,5.49,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.9,,,2.899,2000,4,121,51.77,9.58,11.36,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.09,,,3.09,2000,5,142,51.77,9.58,12.36,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.56,,,2.557,2000,6,181,51.77,9.58,8.32,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.23,,,3.226,2000,7,207,51.77,9.58,13.25,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.9,,,3.895,2000,8,243,51.77,9.58,13.6,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.31,,,2.311,2000,10,275,51.77,9.58,9.32,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.67,,,1.669,2000,10,298,51.77,9.58,6.63,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.61,,,1.613,2000,11,327,51.77,9.58,6.23,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.01,,,1.013,2000,12,342,51.77,9.58,2.94,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,0.51,,,0.508,2001,1,3,51.77,9.58,0.4,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,0.84,,,0.835,2001,2,39,51.77,9.58,2.04,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.13,,,2.132,2001,3,81,51.77,9.58,6.03,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.6,,,2.596,2001,5,122,51.77,9.58,10.51,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.08,,,2.077,2001,6,152,51.77,9.58,9.81,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.66,,,3.661,2001,7,187,51.77,9.58,12.35,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,3.92,,,3.92,2001,7,212,51.77,9.58,16.13,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.84,,,1.843,2001,8,242,51.77,9.58,10.1,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,2.06,,,2.06,2001,10,274,51.77,9.58,11,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B100,Solling-B,,1.23,,,1.229,2001,10,303,51.77,9.58,5.67,,,,,,,,Gas chromatography,B100 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.5,,,1.5,1999,5,125,51.77,9.58,8.68,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.31,,,1.31,1999,6,154,51.77,9.58,10.61,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.77,,,1.771,1999,6,166,51.77,9.58,12.19,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.68,,,2.68,1999,7,186,51.77,9.58,15.06,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.42,,,2.422,1999,8,214,51.77,9.58,12.19,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.41,,,2.407,1999,9,249,51.77,9.58,13.92,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.4,,,1.402,1999,10,278,51.77,9.58,5.4,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.86,,,0.858,1999,11,305,51.77,9.58,2.72,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.68,,,0.681,1999,11,334,51.77,9.58,3.56,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.8,,,0.802,2000,1,18,51.77,9.58,3.56,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.95,,,0.951,2000,2,44,51.77,9.58,3.36,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.9,,,1.901,2000,3,78,51.77,9.58,6.47,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.28,,,1.276,2000,4,93,51.77,9.58,4.99,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.74,,,2.742,2000,4,115,51.77,9.58,12.41,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.51,,,2.51,2000,5,148,51.77,9.58,11.81,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.31,,,2.306,2000,6,177,51.77,9.58,11.12,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,3.5,,,3.5,2000,7,209,51.77,9.58,13.69,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,3.36,,,3.363,2000,8,242,51.77,9.58,13.54,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.03,,,2.032,2000,10,278,51.77,9.58,9.38,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.58,,,1.583,2000,10,297,51.77,9.58,6.21,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.15,,,1.148,2000,11,326,51.77,9.58,6.21,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.22,,,0.224,2001,1,2,51.77,9.58,0.46,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.73,,,0.726,2001,2,36,51.77,9.58,2.78,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,0.77,,,0.766,2001,2,55,51.77,9.58,1.64,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.66,,,1.662,2001,3,79,51.77,9.58,6.05,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.95,,,1.946,2001,4,120,51.77,9.58,10.15,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.19,,,2.19,2001,5,151,51.77,9.58,9.9,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,3.19,,,3.194,2001,7,186,51.77,9.58,12.08,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,3.49,,,3.487,2001,7,212,51.77,9.58,15.54,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.35,,,2.351,2001,8,239,51.77,9.58,10,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,2.43,,,2.431,2001,10,274,51.77,9.58,11.56,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B30,Solling-B,,1.09,,,1.086,2001,10,303,51.77,9.58,5.78,,,,,,,,Gas chromatography,B30 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.51,,,1.514,1999,5,125,51.77,9.58,8.78,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.74,,,1.744,1999,6,158,51.77,9.58,10.41,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.73,,,2.734,1999,7,184,51.77,9.58,15.11,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.88,,,2.883,1999,8,214,51.77,9.58,12.53,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.45,,,2.448,1999,9,251,51.77,9.58,13.96,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.39,,,1.388,1999,10,280,51.77,9.58,6.79,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.75,,,1.754,1999,10,298,51.77,9.58,4.75,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.22,,,1.224,1999,11,322,51.77,9.58,5.94,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.97,,,0.966,1999,12,337,51.77,9.58,3.71,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.82,,,0.815,2000,1,17,51.77,9.58,3.51,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.9,,,0.897,2000,2,43,51.77,9.58,3.41,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.67,,,1.669,2000,4,92,51.77,9.58,5.09,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.59,,,2.593,2000,4,120,51.77,9.58,11.03,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,3.14,,,3.135,2000,6,153,51.77,9.58,12.95,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,3.03,,,3.025,2000,6,182,51.77,9.58,11.42,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.73,,,2.726,2000,7,210,51.77,9.58,13.15,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,3.07,,,3.065,2000,8,243,51.77,9.58,13.64,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.07,,,2.073,2000,10,275,51.77,9.58,9.58,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.5,,,1.502,2000,11,308,51.77,9.58,5.56,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.98,,,0.984,2000,12,343,51.77,9.58,3.23,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.44,,,0.441,2001,1,7,51.77,9.58,0.61,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.88,,,0.875,2001,2,37,51.77,9.58,2.54,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,0.6,,,0.603,2001,2,52,51.77,9.58,1.2,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.63,,,1.634,2001,3,81,51.77,9.58,5.7,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.15,,,2.15,2001,4,116,51.77,9.58,9.96,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.23,,,2.23,2001,6,152,51.77,9.58,9.71,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,4.01,,,4.008,2001,7,183,51.77,9.58,12.18,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,4.04,,,4.035,2001,8,214,51.77,9.58,15.54,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.42,,,2.419,2001,8,236,51.77,9.58,10.79,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,2.4,,,2.404,2001,10,275,51.77,9.58,11.68,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2879,Germany,DE-SOB-B70,Solling-B,,1.82,,,1.819,2001,10,303,51.77,9.58,5.88,,,,,,,,Gas chromatography,B70 Organic Removed treatment,,
2904,USA,US-UOM,University of Michigan Biological Station,,1.06,,,1.06,2001,1,6,45.59,-84.71,1,7.5,,,15.88,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,1,,,1,2001,2,41,45.59,-84.71,0.99,7.5,,,15.95,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,0.97,,,0.97,2001,3,71,45.59,-84.71,0.67,7.5,,,17.47,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,1.6,,,1.603,2001,4,102,45.59,-84.71,4.71,7.5,,,16.8,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,3.12,,,3.124,2001,5,130,45.59,-84.71,11.54,7.5,,,15.85,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,3.9,,,3.901,2001,6,161,45.59,-84.71,14.32,7.5,,,13.94,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,4.34,,,4.343,2001,7,191,45.59,-84.71,16.45,7.5,,,7.85,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,7.24,,,7.241,2001,8,218,45.59,-84.71,17.39,7.5,,,10.53,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,5.08,,,5.078,2001,9,247,45.59,-84.71,14.16,7.5,,,11.73,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,3.18,,,3.176,2001,10,280,45.59,-84.71,11.01,7.5,,,16.44,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
2904,USA,US-UOM,University of Michigan Biological Station,,1.76,,,1.757,2001,11,311,45.59,-84.71,7.34,7.5,,,18.06,,VWC,"Campbell Scientiﬁc, Logan, UT, USA",IRGA,,,
